,date,datatype,station,attributes,value
693,1997-03-01T00:00:00,TAVG,GHCND:USC00268346,"2,0",37.7
694,1997-03-01T00:00:00,TMAX,GHCND:USC00268346,"2,,,0",48.5
695,1997-03-01T00:00:00,TMIN,GHCND:USC00268346,"2,,,0",26.8
696,1997-03-01T00:00:00,EMNT,GHCND:USC00268443,"1,0,02,",8.0
697,1997-03-01T00:00:00,EMXT,GHCND:USC00268443,"1,0,20,",75.0
698,1997-03-01T00:00:00,PRCP,GHCND:USC00268443,",,,0",0.01
699,1997-03-01T00:00:00,SNOW,GHCND:USC00268443,",,,0",0.0
700,1997-03-01T00:00:00,TAVG,GHCND:USC00268443,"1,0",43.3
701,1997-03-01T00:00:00,TMAX,GHCND:USC00268443,"1,,,0",65.1
702,1997-03-01T00:00:00,TMIN,GHCND:USC00268443,"1,,,0",21.5
703,1997-03-01T00:00:00,EMXT,GHCND:USC00268588,"5,0,22,",96.0
704,1997-03-01T00:00:00,PRCP,GHCND:USC00268588,",,,0",0.0
705,1997-03-01T00:00:00,SNOW,GHCND:USC00268588,",,,0",0.0
706,1997-03-01T00:00:00,TMAX,GHCND:USC00268588,"5,,,0",75.9
707,1997-03-01T00:00:00,EMNT,GHCND:USC00268761,"2,0,03,",18.0
708,1997-03-01T00:00:00,EMXT,GHCND:USC00268761,"2,0,19,",69.0
709,1997-03-01T00:00:00,PRCP,GHCND:USC00268761,",,,0",0.22
710,1997-03-01T00:00:00,SNOW,GHCND:USC00268761,",,,0",1.0
711,1997-03-01T00:00:00,TAVG,GHCND:USC00268761,"3,0",46.0
712,1997-03-01T00:00:00,TMAX,GHCND:USC00268761,"2,,,0",57.2
713,1997-03-01T00:00:00,TMIN,GHCND:USC00268761,"2,,,0",34.8
714,1997-03-01T00:00:00,EMNT,GHCND:USC00268822,",0,04,",13.0
715,1997-03-01T00:00:00,EMXT,GHCND:USC00268822,",0,20,",81.0
716,1997-03-01T00:00:00,PRCP,GHCND:USC00268822,",T,,0",0.0
717,1997-03-01T00:00:00,SNOW,GHCND:USC00268822,",,,0",0.0
718,1997-03-01T00:00:00,TAVG,GHCND:USC00268822,",0",47.8
719,1997-03-01T00:00:00,TMAX,GHCND:USC00268822,",,,0",66.8
720,1997-03-01T00:00:00,TMIN,GHCND:USC00268822,",,,0",28.7
721,1997-03-01T00:00:00,EMNT,GHCND:USC00268838,"3,0,04,",10.0
722,1997-03-01T00:00:00,EMXT,GHCND:USC00268838,"4,0,19,",80.0
723,1997-03-01T00:00:00,PRCP,GHCND:USC00268838,",T,,0",0.0
724,1997-03-01T00:00:00,TAVG,GHCND:USC00268838,"4,0",47.1
725,1997-03-01T00:00:00,TMAX,GHCND:USC00268838,"4,,,0",65.4
726,1997-03-01T00:00:00,TMIN,GHCND:USC00268838,"3,,,0",28.8
727,1997-03-01T00:00:00,EMNT,GHCND:USC00268988,",0,05,",2.0
728,1997-03-01T00:00:00,EMXT,GHCND:USC00268988,",0,19,",72.0
729,1997-03-01T00:00:00,PRCP,GHCND:USC00268988,",,,0",0.49
730,1997-03-01T00:00:00,SNOW,GHCND:USC00268988,",,,0",4.0
731,1997-03-01T00:00:00,TAVG,GHCND:USC00268988,",0",38.1
732,1997-03-01T00:00:00,TMAX,GHCND:USC00268988,",,,0",53.3
733,1997-03-01T00:00:00,TMIN,GHCND:USC00268988,",,,0",22.9
734,1997-03-01T00:00:00,EMNT,GHCND:USC00269072,",0,05,",-19.0
735,1997-03-01T00:00:00,EMXT,GHCND:USC00269072,",0,26,",59.0
736,1997-03-01T00:00:00,PRCP,GHCND:USC00269072,",,,0",0.65
737,1997-03-01T00:00:00,SNOW,GHCND:USC00269072,",,,0",12.4
738,1997-03-01T00:00:00,TAVG,GHCND:USC00269072,",0",27.0
739,1997-03-01T00:00:00,TMAX,GHCND:USC00269072,",,,0",42.1
740,1997-03-01T00:00:00,TMIN,GHCND:USC00269072,",,,0",12.0
741,1997-03-01T00:00:00,EMNT,GHCND:USC00269229,",0,04,",19.0
742,1997-03-01T00:00:00,PRCP,GHCND:USC00269229,",,,0",0.01
743,1997-03-01T00:00:00,SNOW,GHCND:USC00269229,",,,0",0.0
744,1997-03-01T00:00:00,TMIN,GHCND:USC00269229,",,,0",32.9
745,1997-03-01T00:00:00,EMNT,GHCND:USR0000NALL,",U,04,+",12.0
746,1997-03-01T00:00:00,EMXT,GHCND:USR0000NALL,",U,19,",71.0
747,1997-03-01T00:00:00,TAVG,GHCND:USR0000NALL,",U",42.2
748,1997-03-01T00:00:00,TMAX,GHCND:USR0000NALL,",,,U",54.6
749,1997-03-01T00:00:00,TMIN,GHCND:USR0000NALL,",,,U",29.9
750,1997-03-01T00:00:00,EMNT,GHCND:USR0000NANT,",U,03,",7.0
751,1997-03-01T00:00:00,EMXT,GHCND:USR0000NANT,",U,19,",71.0
752,1997-03-01T00:00:00,TAVG,GHCND:USR0000NANT,",U",40.0
753,1997-03-01T00:00:00,TMAX,GHCND:USR0000NANT,",,,U",52.0
754,1997-03-01T00:00:00,TMIN,GHCND:USR0000NANT,",,,U",28.0
755,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBAI,",U,01,",8.0
756,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBAI,",U,19,",75.0
757,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBAI,",U",42.9
758,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBAI,",,,U",57.4
759,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBAI,",,,U",28.5
760,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBAR,",U,04,",4.0
761,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBAR,",U,25,+",62.0
762,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBAR,",U",37.5
763,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBAR,",,,U",47.5
764,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBAR,",,,U",27.4
765,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBEA,",U,04,",15.0
766,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBEA,",U,19,",79.0
767,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBEA,",U",46.5
768,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBEA,",,,U",60.0
769,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBEA,",,,U",33.0
770,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBLU,",U,04,",11.0
771,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBLU,",U,19,",76.0
772,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBLU,",U",45.0
773,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBLU,",,,U",59.6
774,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBLU,",,,U",30.5
775,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBRA,",U,04,",8.0
776,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBRA,",U,19,",66.0
777,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBRA,",U",39.1
778,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBRA,",,,U",50.7
779,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBRA,",,,U",27.6
780,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBUC,",U,01,",4.0
781,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBUC,",U,20,+",71.0
782,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBUC,",U",41.9
783,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBUC,",,,U",57.9
784,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBUC,",,,U",25.9
785,1997-03-01T00:00:00,EMNT,GHCND:USR0000NBUF,",U,04,",16.0
786,1997-03-01T00:00:00,EMXT,GHCND:USR0000NBUF,",U,19,",76.0
787,1997-03-01T00:00:00,TAVG,GHCND:USR0000NBUF,",U",48.2
788,1997-03-01T00:00:00,TMAX,GHCND:USR0000NBUF,",,,U",62.6
789,1997-03-01T00:00:00,TMIN,GHCND:USR0000NBUF,",,,U",33.8
790,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCAT,",U,04,",5.0
791,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCAT,",U,19,+",65.0
792,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCAT,",U",38.9
793,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCAT,",,,U",49.6
794,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCAT,",,,U",28.1
795,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCCP,",U,01,",-8.0
796,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCCP,",U,19,",70.0
797,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCCP,",U",38.6
798,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCCP,",,,U",55.6
799,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCCP,",,,U",21.5
800,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCED,",U,04,+",6.0
801,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCED,",U,26,+",67.0
802,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCED,",U",40.9
803,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCED,",,,U",55.3
804,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCED,",,,U",26.5
805,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCOI,",U,04,",3.0
806,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCOI,",U,19,",71.0
807,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCOI,",U",38.8
808,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCOI,",,,U",52.2
809,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCOI,",,,U",25.5
810,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCOM,",U,01,",5.0
811,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCOM,",U,19,",71.0
812,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCOM,",U",41.7
813,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCOM,",,,U",55.8
814,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCOM,",,,U",27.5
815,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCUR,",U,01,",11.0
816,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCUR,",U,19,",72.0
817,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCUR,",U",47.4
818,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCUR,",,,U",60.8
819,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCUR,",,,U",34.0
820,1997-03-01T00:00:00,EMNT,GHCND:USR0000NCYW,",U,01,",5.0
821,1997-03-01T00:00:00,EMXT,GHCND:USR0000NCYW,",U,21,+",75.0
822,1997-03-01T00:00:00,TAVG,GHCND:USR0000NCYW,",U",45.2
823,1997-03-01T00:00:00,TMAX,GHCND:USR0000NCYW,",,,U",62.4
824,1997-03-01T00:00:00,TMIN,GHCND:USR0000NCYW,",,,U",27.9
825,1997-03-01T00:00:00,EMNT,GHCND:USR0000NDEA,",U,04,",15.0
826,1997-03-01T00:00:00,EMXT,GHCND:USR0000NDEA,",U,19,",81.0
827,1997-03-01T00:00:00,TAVG,GHCND:USR0000NDEA,",U",47.8
828,1997-03-01T00:00:00,TMAX,GHCND:USR0000NDEA,",,,U",63.3
829,1997-03-01T00:00:00,TMIN,GHCND:USR0000NDEA,",,,U",32.3
830,1997-03-01T00:00:00,EMNT,GHCND:USR0000NDES,",U,01,",4.0
831,1997-03-01T00:00:00,EMXT,GHCND:USR0000NDES,",U,19,",73.0
832,1997-03-01T00:00:00,TAVG,GHCND:USR0000NDES,",U",41.4
833,1997-03-01T00:00:00,TMAX,GHCND:USR0000NDES,",,,U",58.4
834,1997-03-01T00:00:00,TMIN,GHCND:USR0000NDES,",,,U",24.5
835,1997-03-01T00:00:00,EMNT,GHCND:USR0000NDRY,",U,04,",13.0
836,1997-03-01T00:00:00,EMXT,GHCND:USR0000NDRY,",U,19,",71.0
837,1997-03-01T00:00:00,TAVG,GHCND:USR0000NDRY,",U",43.2
838,1997-03-01T00:00:00,TMAX,GHCND:USR0000NDRY,",,,U",55.9
839,1997-03-01T00:00:00,TMIN,GHCND:USR0000NDRY,",,,U",30.5
840,1997-03-01T00:00:00,EMNT,GHCND:USR0000NFIS,",U,04,",10.0
841,1997-03-01T00:00:00,EMXT,GHCND:USR0000NFIS,",U,19,",77.0
842,1997-03-01T00:00:00,TAVG,GHCND:USR0000NFIS,",U",45.1
843,1997-03-01T00:00:00,TMAX,GHCND:USR0000NFIS,",,,U",64.5
844,1997-03-01T00:00:00,TMIN,GHCND:USR0000NFIS,",,,U",25.8
845,1997-03-01T00:00:00,EMNT,GHCND:USR0000NFOX,",U,04,",10.0
846,1997-03-01T00:00:00,EMXT,GHCND:USR0000NFOX,",U,19,",61.0
847,1997-03-01T00:00:00,TAVG,GHCND:USR0000NFOX,",U",37.2
848,1997-03-01T00:00:00,TMAX,GHCND:USR0000NFOX,",,,U",46.3
849,1997-03-01T00:00:00,TMIN,GHCND:USR0000NFOX,",,,U",28.1
850,1997-03-01T00:00:00,EMNT,GHCND:USR0000NIMM,",U,01,",3.0
851,1997-03-01T00:00:00,EMXT,GHCND:USR0000NIMM,",U,20,+",74.0
852,1997-03-01T00:00:00,TAVG,GHCND:USR0000NIMM,",U",45.6
853,1997-03-01T00:00:00,TMAX,GHCND:USR0000NIMM,",,,U",60.7
854,1997-03-01T00:00:00,TMIN,GHCND:USR0000NIMM,",,,U",30.6
855,1997-03-01T00:00:00,EMNT,GHCND:USR0000NJUN,",U,04,",15.0
856,1997-03-01T00:00:00,EMXT,GHCND:USR0000NJUN,",U,19,+",67.0
857,1997-03-01T00:00:00,TAVG,GHCND:USR0000NJUN,",U",43.5
858,1997-03-01T00:00:00,TMAX,GHCND:USR0000NJUN,",,,U",54.2
859,1997-03-01T00:00:00,TMIN,GHCND:USR0000NJUN,",,,U",32.7
860,1997-03-01T00:00:00,EMNT,GHCND:USR0000NKAN,",U,01,",27.0
861,1997-03-01T00:00:00,EMXT,GHCND:USR0000NKAN,",U,20,+",79.0
862,1997-03-01T00:00:00,TAVG,GHCND:USR0000NKAN,",U",58.0
863,1997-03-01T00:00:00,TMAX,GHCND:USR0000NKAN,",,,U",67.3
864,1997-03-01T00:00:00,TMIN,GHCND:USR0000NKAN,",,,U",48.6
865,1997-03-01T00:00:00,EMNT,GHCND:USR0000NLON,",U,03,",15.0
866,1997-03-01T00:00:00,EMXT,GHCND:USR0000NLON,",U,19,",70.0
867,1997-03-01T00:00:00,TAVG,GHCND:USR0000NLON,",U",39.3
868,1997-03-01T00:00:00,TMAX,GHCND:USR0000NLON,",,,U",50.4
869,1997-03-01T00:00:00,TMIN,GHCND:USR0000NLON,",,,U",28.2
870,1997-03-01T00:00:00,EMNT,GHCND:USR0000NMCG,",U,01,",-1.0
871,1997-03-01T00:00:00,EMXT,GHCND:USR0000NMCG,",U,19,",72.0
872,1997-03-01T00:00:00,TAVG,GHCND:USR0000NMCG,",U",42.4
873,1997-03-01T00:00:00,TMAX,GHCND:USR0000NMCG,",,,U",57.3
874,1997-03-01T00:00:00,TMIN,GHCND:USR0000NMCG,",,,U",27.6
875,1997-03-01T00:00:00,EMNT,GHCND:USR0000NMOR,",U,04,",19.0
876,1997-03-01T00:00:00,EMXT,GHCND:USR0000NMOR,",U,19,",70.0
877,1997-03-01T00:00:00,TAVG,GHCND:USR0000NMOR,",U",43.4
878,1997-03-01T00:00:00,TMAX,GHCND:USR0000NMOR,",,,U",53.2
879,1997-03-01T00:00:00,TMIN,GHCND:USR0000NMOR,",,,U",33.5
880,1997-03-01T00:00:00,EMNT,GHCND:USR0000NORI,",U,01,",27.0
881,1997-03-01T00:00:00,EMXT,GHCND:USR0000NORI,",U,19,",79.0
882,1997-03-01T00:00:00,TAVG,GHCND:USR0000NORI,",U",57.8
883,1997-03-01T00:00:00,TMAX,GHCND:USR0000NORI,",,,U",70.3
884,1997-03-01T00:00:00,TMIN,GHCND:USR0000NORI,",,,U",45.2
885,1997-03-01T00:00:00,EMNT,GHCND:USR0000NPAL,",U,04,+",13.0
886,1997-03-01T00:00:00,EMXT,GHCND:USR0000NPAL,",U,19,",72.0
887,1997-03-01T00:00:00,TAVG,GHCND:USR0000NPAL,",U",41.7
888,1997-03-01T00:00:00,TMAX,GHCND:USR0000NPAL,",,,U",52.5
889,1997-03-01T00:00:00,TMIN,GHCND:USR0000NPAL,",,,U",31.0
890,1997-03-01T00:00:00,EMNT,GHCND:USR0000NPAN,",U,05,",9.0
891,1997-03-01T00:00:00,EMXT,GHCND:USR0000NPAN,",U,19,",77.0
892,1997-03-01T00:00:00,TAVG,GHCND:USR0000NPAN,",U",44.6
893,1997-03-01T00:00:00,TMAX,GHCND:USR0000NPAN,",,,U",65.4
894,1997-03-01T00:00:00,TMIN,GHCND:USR0000NPAN,",,,U",23.9
895,1997-03-01T00:00:00,EMNT,GHCND:USR0000NREB,",U,04,",10.0
896,1997-03-01T00:00:00,EMXT,GHCND:USR0000NREB,",U,19,",77.0
897,1997-03-01T00:00:00,TAVG,GHCND:USR0000NREB,",U",44.1
898,1997-03-01T00:00:00,TMAX,GHCND:USR0000NREB,",,,U",59.9
899,1997-03-01T00:00:00,TMIN,GHCND:USR0000NREB,",,,U",28.4
900,1997-03-01T00:00:00,EMNT,GHCND:USR0000NREP,",U,03,",13.0
901,1997-03-01T00:00:00,EMXT,GHCND:USR0000NREP,",U,19,",67.0
902,1997-03-01T00:00:00,TAVG,GHCND:USR0000NREP,",U",37.2
903,1997-03-01T00:00:00,TMAX,GHCND:USR0000NREP,",,,U",48.7
904,1997-03-01T00:00:00,TMIN,GHCND:USR0000NREP,",,,U",25.6
905,1997-03-01T00:00:00,EMNT,GHCND:USR0000NRER,"1,U,01,",25.0
906,1997-03-01T00:00:00,EMXT,GHCND:USR0000NRER,",U,20,",86.0
907,1997-03-01T00:00:00,TAVG,GHCND:USR0000NRER,"1,U",57.1
908,1997-03-01T00:00:00,TMAX,GHCND:USR0000NRER,",,,U",71.8
909,1997-03-01T00:00:00,TMIN,GHCND:USR0000NRER,"1,,,U",42.4
910,1997-03-01T00:00:00,EMNT,GHCND:USR0000NROC,",U,05,",9.0
911,1997-03-01T00:00:00,EMXT,GHCND:USR0000NROC,",U,19,",72.0
912,1997-03-01T00:00:00,TAVG,GHCND:USR0000NROC,",U",36.5
913,1997-03-01T00:00:00,TMAX,GHCND:USR0000NROC,",,,U",51.0
914,1997-03-01T00:00:00,TMIN,GHCND:USR0000NROC,",,,U",22.0
915,1997-03-01T00:00:00,EMNT,GHCND:USR0000NSIA,",U,04,",10.0
916,1997-03-01T00:00:00,EMXT,GHCND:USR0000NSIA,",U,19,",78.0
917,1997-03-01T00:00:00,TAVG,GHCND:USR0000NSIA,",U",44.5
918,1997-03-01T00:00:00,TMAX,GHCND:USR0000NSIA,",,,U",62.0
919,1997-03-01T00:00:00,TMIN,GHCND:USR0000NSIA,",,,U",27.1
920,1997-03-01T00:00:00,EMNT,GHCND:USR0000NSPG,",U,05,",18.0
921,1997-03-01T00:00:00,EMXT,GHCND:USR0000NSPG,",U,19,",68.0
922,1997-03-01T00:00:00,TAVG,GHCND:USR0000NSPG,",U",42.3
923,1997-03-01T00:00:00,TMAX,GHCND:USR0000NSPG,",,,U",53.6
924,1997-03-01T00:00:00,TMIN,GHCND:USR0000NSPG,",,,U",31.0
925,1997-03-01T00:00:00,EMNT,GHCND:USR0000NTEX,"1,U,04,",17.0
926,1997-03-01T00:00:00,EMXT,GHCND:USR0000NTEX,"1,U,19,",63.0
927,1997-03-01T00:00:00,TAVG,GHCND:USR0000NTEX,"2,U",39.7
928,1997-03-01T00:00:00,TMAX,GHCND:USR0000NTEX,"1,,,U",47.4
929,1997-03-01T00:00:00,TMIN,GHCND:USR0000NTEX,"1,,,U",32.1
930,1997-03-01T00:00:00,EMNT,GHCND:USR0000NTOQ,",U,03,",32.0
931,1997-03-01T00:00:00,EMXT,GHCND:USR0000NTOQ,",U,20,",89.0
932,1997-03-01T00:00:00,TAVG,GHCND:USR0000NTOQ,",U",61.2
933,1997-03-01T00:00:00,TMAX,GHCND:USR0000NTOQ,",,,U",76.7
934,1997-03-01T00:00:00,TMIN,GHCND:USR0000NTOQ,",,,U",45.7
935,1997-03-01T00:00:00,EMNT,GHCND:USR0000NWAS,",U,04,",7.0
936,1997-03-01T00:00:00,EMXT,GHCND:USR0000NWAS,",U,19,",70.0
937,1997-03-01T00:00:00,TAVG,GHCND:USR0000NWAS,",U",41.0
938,1997-03-01T00:00:00,TMAX,GHCND:USR0000NWAS,",,,U",55.0
939,1997-03-01T00:00:00,TMIN,GHCND:USR0000NWAS,",,,U",27.1
940,1997-03-01T00:00:00,EMNT,GHCND:USS0014K02S,",T,04,",-7.0
941,1997-03-01T00:00:00,EMXT,GHCND:USS0014K02S,",T,20,",57.0
942,1997-03-01T00:00:00,PRCP,GHCND:USS0014K02S,",,,T",1.39
943,1997-03-01T00:00:00,TAVG,GHCND:USS0014K02S,",T",30.1
944,1997-03-01T00:00:00,TMAX,GHCND:USS0014K02S,",,,T",42.7
945,1997-03-01T00:00:00,TMIN,GHCND:USS0014K02S,",,,T",17.5
946,1997-03-01T00:00:00,EMNT,GHCND:USS0014K05S,",T,01,",0.0
947,1997-03-01T00:00:00,EMXT,GHCND:USS0014K05S,",T,19,",63.0
948,1997-03-01T00:00:00,PRCP,GHCND:USS0014K05S,",,,T",0.3
949,1997-03-01T00:00:00,TAVG,GHCND:USS0014K05S,",T",34.1
950,1997-03-01T00:00:00,TMAX,GHCND:USS0014K05S,",,,T",47.7
951,1997-03-01T00:00:00,TMIN,GHCND:USS0014K05S,",,,T",20.6
952,1997-03-01T00:00:00,EMNT,GHCND:USS0015H01S,"1,T,01,",3.0
953,1997-03-01T00:00:00,EMXT,GHCND:USS0015H01S,",T,19,",57.0
954,1997-03-01T00:00:00,PRCP,GHCND:USS0015H01S,",,,T",2.69
955,1997-03-01T00:00:00,TAVG,GHCND:USS0015H01S,"1,T",29.0
956,1997-03-01T00:00:00,TMAX,GHCND:USS0015H01S,",,,T",40.3
957,1997-03-01T00:00:00,TMIN,GHCND:USS0015H01S,"1,,,T",17.7
958,1997-03-01T00:00:00,EMNT,GHCND:USS0015H03S,",T,01,",4.0
959,1997-03-01T00:00:00,EMXT,GHCND:USS0015H03S,",T,19,",64.0
960,1997-03-01T00:00:00,PRCP,GHCND:USS0015H03S,",,,T",0.89
961,1997-03-01T00:00:00,TAVG,GHCND:USS0015H03S,",T",32.2
962,1997-03-01T00:00:00,TMAX,GHCND:USS0015H03S,",,,T",43.1
963,1997-03-01T00:00:00,TMIN,GHCND:USS0015H03S,",,,T",21.2
964,1997-03-01T00:00:00,EMNT,GHCND:USS0015H04S,",T,01,",5.0
965,1997-03-01T00:00:00,EMXT,GHCND:USS0015H04S,",T,20,",62.0
966,1997-03-01T00:00:00,PRCP,GHCND:USS0015H04S,",,,T",1.1
967,1997-03-01T00:00:00,TAVG,GHCND:USS0015H04S,",T",32.5
968,1997-03-01T00:00:00,TMAX,GHCND:USS0015H04S,",,,T",43.4
969,1997-03-01T00:00:00,TMIN,GHCND:USS0015H04S,",,,T",21.6
970,1997-03-01T00:00:00,EMNT,GHCND:USS0015H09S,",T,05,",-8.0
971,1997-03-01T00:00:00,EMXT,GHCND:USS0015H09S,",T,19,",63.0
972,1997-03-01T00:00:00,PRCP,GHCND:USS0015H09S,",,,T",0.5
973,1997-03-01T00:00:00,TAVG,GHCND:USS0015H09S,",T",32.3
974,1997-03-01T00:00:00,TMAX,GHCND:USS0015H09S,",,,T",48.5
975,1997-03-01T00:00:00,TMIN,GHCND:USS0015H09S,",,,T",16.0
976,1997-03-01T00:00:00,EMNT,GHCND:USS0015H14S,",T,01,",5.0
977,1997-03-01T00:00:00,EMXT,GHCND:USS0015H14S,"1,T,19,",58.0
978,1997-03-01T00:00:00,PRCP,GHCND:USS0015H14S,",,,T",1.3
979,1997-03-01T00:00:00,TAVG,GHCND:USS0015H14S,"1,T",29.6
980,1997-03-01T00:00:00,TMAX,GHCND:USS0015H14S,"1,,,T",39.6
981,1997-03-01T00:00:00,TMIN,GHCND:USS0015H14S,",,,T",19.5
982,1997-03-01T00:00:00,EMNT,GHCND:USS0015H24S,",T,05,",4.0
983,1997-03-01T00:00:00,EMXT,GHCND:USS0015H24S,",T,19,",64.0
984,1997-03-01T00:00:00,PRCP,GHCND:USS0015H24S,",,,T",0.9
985,1997-03-01T00:00:00,TAVG,GHCND:USS0015H24S,",T",32.9
986,1997-03-01T00:00:00,TMAX,GHCND:USS0015H24S,",,,T",44.6
987,1997-03-01T00:00:00,TMIN,GHCND:USS0015H24S,",,,T",21.3
988,1997-03-01T00:00:00,EMNT,GHCND:USS0015J01S,",T,01,",3.0
989,1997-03-01T00:00:00,EMXT,GHCND:USS0015J01S,",T,19,",60.0
990,1997-03-01T00:00:00,PRCP,GHCND:USS0015J01S,",,,T",2.09
991,1997-03-01T00:00:00,TAVG,GHCND:USS0015J01S,",T",32.0
992,1997-03-01T00:00:00,TMAX,GHCND:USS0015J01S,",,,T",44.5
993,1997-03-01T00:00:00,TMIN,GHCND:USS0015J01S,",,,T",19.5
994,1997-03-01T00:00:00,EMNT,GHCND:USS0015J06S,",T,01,",1.0
995,1997-03-01T00:00:00,EMXT,GHCND:USS0015J06S,",T,19,",64.0
996,1997-03-01T00:00:00,PRCP,GHCND:USS0015J06S,",,,T",2.1
997,1997-03-01T00:00:00,TAVG,GHCND:USS0015J06S,",T",35.3
998,1997-03-01T00:00:00,TMAX,GHCND:USS0015J06S,",,,T",48.5
999,1997-03-01T00:00:00,TMIN,GHCND:USS0015J06S,",,,T",22.0
0,1997-03-01T00:00:00,EMNT,GHCND:USS0015J09S,",T,04,",8.0
1,1997-03-01T00:00:00,EMXT,GHCND:USS0015J09S,",T,19,",68.0
2,1997-03-01T00:00:00,PRCP,GHCND:USS0015J09S,",,,T",1.99
3,1997-03-01T00:00:00,TAVG,GHCND:USS0015J09S,",T",36.2
4,1997-03-01T00:00:00,TMAX,GHCND:USS0015J09S,",,,T",47.7
5,1997-03-01T00:00:00,TMIN,GHCND:USS0015J09S,",,,T",24.8
6,1997-03-01T00:00:00,EMNT,GHCND:USS0015J12S,",T,01,",6.0
7,1997-03-01T00:00:00,EMXT,GHCND:USS0015J12S,",T,19,",60.0
8,1997-03-01T00:00:00,PRCP,GHCND:USS0015J12S,",,,T",2.3
9,1997-03-01T00:00:00,TAVG,GHCND:USS0015J12S,",T",33.7
10,1997-03-01T00:00:00,TMAX,GHCND:USS0015J12S,",,,T",42.8
11,1997-03-01T00:00:00,TMIN,GHCND:USS0015J12S,",,,T",24.6
12,1997-03-01T00:00:00,EMNT,GHCND:USS0015J15S,",T,01,",4.0
13,1997-03-01T00:00:00,EMXT,GHCND:USS0015J15S,",T,23,",60.0
14,1997-03-01T00:00:00,PRCP,GHCND:USS0015J15S,",,,T",2.39
15,1997-03-01T00:00:00,TAVG,GHCND:USS0015J15S,",T",33.7
16,1997-03-01T00:00:00,TMAX,GHCND:USS0015J15S,",,,T",44.4
17,1997-03-01T00:00:00,TMIN,GHCND:USS0015J15S,",,,T",23.0
18,1997-03-01T00:00:00,EMNT,GHCND:USS0015K03S,",T,04,",3.0
19,1997-03-01T00:00:00,EMXT,GHCND:USS0015K03S,",T,20,",61.0
20,1997-03-01T00:00:00,PRCP,GHCND:USS0015K03S,",,,T",0.5
21,1997-03-01T00:00:00,TAVG,GHCND:USS0015K03S,",T",37.5
