,date,datatype,station,attributes,value
24,2010-02-01T00:00:00,TMAX,GHCND:USW00023155,",,,0",62.3
25,2010-02-01T00:00:00,TMIN,GHCND:USW00023155,",,,0",44.2
26,2010-02-01T00:00:00,EMNT,GHCND:USW00023157,",0,23,",17.0
27,2010-02-01T00:00:00,EMXT,GHCND:USW00023157,",0,18,+",66.0
28,2010-02-01T00:00:00,PRCP,GHCND:USW00023157,",,,0",0.39
29,2010-02-01T00:00:00,SNOW,GHCND:USW00023157,",T,,0",0.0
30,2010-02-01T00:00:00,TAVG,GHCND:USW00023157,",0",41.2
31,2010-02-01T00:00:00,TMAX,GHCND:USW00023157,",,,0",55.5
32,2010-02-01T00:00:00,TMIN,GHCND:USW00023157,",,,0",27.0
33,2010-02-01T00:00:00,EMNT,GHCND:USW00023158,",0,24,",42.0
34,2010-02-01T00:00:00,EMXT,GHCND:USW00023158,",0,16,+",79.0
35,2010-02-01T00:00:00,PRCP,GHCND:USW00023158,",,,0",0.9
36,2010-02-01T00:00:00,TAVG,GHCND:USW00023158,",0",59.3
37,2010-02-01T00:00:00,TMAX,GHCND:USW00023158,",,,0",70.3
38,2010-02-01T00:00:00,TMIN,GHCND:USW00023158,",,,0",48.2
39,2010-02-01T00:00:00,EMNT,GHCND:USW00023161,",0,23,",31.0
40,2010-02-01T00:00:00,EMXT,GHCND:USW00023161,",0,18,",74.0
41,2010-02-01T00:00:00,PRCP,GHCND:USW00023161,",,,0",1.58
42,2010-02-01T00:00:00,SNOW,GHCND:USW00023161,",,,Z",0.0
43,2010-02-01T00:00:00,TAVG,GHCND:USW00023161,",0",52.3
44,2010-02-01T00:00:00,TMAX,GHCND:USW00023161,",,,0",63.0
45,2010-02-01T00:00:00,TMIN,GHCND:USW00023161,",,,0",41.5
46,2010-02-01T00:00:00,EMNT,GHCND:USW00023174,",0,10,",41.0
47,2010-02-01T00:00:00,EMXT,GHCND:USW00023174,",0,16,",80.0
48,2010-02-01T00:00:00,PRCP,GHCND:USW00023174,",,,0",3.23
49,2010-02-01T00:00:00,TAVG,GHCND:USW00023174,",0",57.5
50,2010-02-01T00:00:00,TMAX,GHCND:USW00023174,",,,0",64.7
51,2010-02-01T00:00:00,TMIN,GHCND:USW00023174,",,,0",50.3
52,2010-02-01T00:00:00,EMNT,GHCND:USW00023179,",0,08,",40.0
53,2010-02-01T00:00:00,EMXT,GHCND:USW00023179,",0,18,+",77.0
54,2010-02-01T00:00:00,PRCP,GHCND:USW00023179,",,,0",0.75
55,2010-02-01T00:00:00,TAVG,GHCND:USW00023179,",0",58.2
56,2010-02-01T00:00:00,TMAX,GHCND:USW00023179,",,,0",68.4
57,2010-02-01T00:00:00,TMIN,GHCND:USW00023179,",,,0",48.0
58,2010-02-01T00:00:00,EMNT,GHCND:USW00023182,",W,23,",29.0
59,2010-02-01T00:00:00,EMXT,GHCND:USW00023182,",W,18,",70.0
60,2010-02-01T00:00:00,PRCP,GHCND:USW00023182,",,,W",1.93
61,2010-02-01T00:00:00,TAVG,GHCND:USW00023182,",W",48.4
62,2010-02-01T00:00:00,TMAX,GHCND:USW00023182,",,,W",59.3
63,2010-02-01T00:00:00,TMIN,GHCND:USW00023182,",,,W",37.6
64,2010-02-01T00:00:00,EMNT,GHCND:USW00023187,",0,10,+",27.0
65,2010-02-01T00:00:00,EMXT,GHCND:USW00023187,",0,17,",62.0
66,2010-02-01T00:00:00,PRCP,GHCND:USW00023187,",,,0",3.02
67,2010-02-01T00:00:00,TAVG,GHCND:USW00023187,",0",42.5
68,2010-02-01T00:00:00,TMAX,GHCND:USW00023187,",,,0",48.7
69,2010-02-01T00:00:00,TMIN,GHCND:USW00023187,",,,0",36.2
70,2010-02-01T00:00:00,EMNT,GHCND:USW00023188,",0,23,",45.0
71,2010-02-01T00:00:00,EMXT,GHCND:USW00023188,",0,15,",78.0
72,2010-02-01T00:00:00,PRCP,GHCND:USW00023188,",,,0",2.28
73,2010-02-01T00:00:00,TAVG,GHCND:USW00023188,",0",58.3
74,2010-02-01T00:00:00,TMAX,GHCND:USW00023188,",,,0",64.9
75,2010-02-01T00:00:00,TMIN,GHCND:USW00023188,",,,0",51.6
76,2010-02-01T00:00:00,EMNT,GHCND:USW00023190,",0,10,",37.0
77,2010-02-01T00:00:00,EMXT,GHCND:USW00023190,",0,16,",74.0
78,2010-02-01T00:00:00,PRCP,GHCND:USW00023190,",,,0",4.57
79,2010-02-01T00:00:00,TAVG,GHCND:USW00023190,",0",54.2
80,2010-02-01T00:00:00,TMAX,GHCND:USW00023190,",,,0",63.6
81,2010-02-01T00:00:00,TMIN,GHCND:USW00023190,",,,0",44.9
82,2010-02-01T00:00:00,EMNT,GHCND:USW00023191,",W,10,+",42.0
83,2010-02-01T00:00:00,EMXT,GHCND:USW00023191,",W,16,",73.0
84,2010-02-01T00:00:00,PRCP,GHCND:USW00023191,",,,W",5.56
85,2010-02-01T00:00:00,TAVG,GHCND:USW00023191,",W",53.6
86,2010-02-01T00:00:00,TMAX,GHCND:USW00023191,",,,W",58.4
87,2010-02-01T00:00:00,TMIN,GHCND:USW00023191,",,,W",48.8
88,2010-02-01T00:00:00,EMNT,GHCND:USW00023199,"1,W,23,",39.0
89,2010-02-01T00:00:00,EMXT,GHCND:USW00023199,"1,W,17,+",81.0
90,2010-02-01T00:00:00,PRCP,GHCND:USW00023199,"1,,,W",0.62
91,2010-02-01T00:00:00,TAVG,GHCND:USW00023199,"1,W",59.6
92,2010-02-01T00:00:00,TMAX,GHCND:USW00023199,"1,,,W",72.2
93,2010-02-01T00:00:00,TMIN,GHCND:USW00023199,"1,,,W",46.9
94,2010-02-01T00:00:00,EMNT,GHCND:USW00023213,",0,10,+",34.0
95,2010-02-01T00:00:00,EMXT,GHCND:USW00023213,",0,16,",71.0
96,2010-02-01T00:00:00,PRCP,GHCND:USW00023213,",,,0",6.54
97,2010-02-01T00:00:00,TAVG,GHCND:USW00023213,",0",50.3
98,2010-02-01T00:00:00,TMAX,GHCND:USW00023213,",,,0",59.6
99,2010-02-01T00:00:00,TMIN,GHCND:USW00023213,",,,0",41.1
100,2010-02-01T00:00:00,EMNT,GHCND:USW00023225,",0,22,",23.0
101,2010-02-01T00:00:00,EMXT,GHCND:USW00023225,",0,17,",57.0
102,2010-02-01T00:00:00,PRCP,GHCND:USW00023225,",,,0",6.54
103,2010-02-01T00:00:00,TAVG,GHCND:USW00023225,",0",39.2
104,2010-02-01T00:00:00,TMAX,GHCND:USW00023225,",,,0",44.0
105,2010-02-01T00:00:00,TMIN,GHCND:USW00023225,",,,0",34.5
106,2010-02-01T00:00:00,EMNT,GHCND:USW00023230,",W,10,+",41.0
107,2010-02-01T00:00:00,EMXT,GHCND:USW00023230,",W,17,",65.0
108,2010-02-01T00:00:00,PRCP,GHCND:USW00023230,",,,W",2.39
109,2010-02-01T00:00:00,TAVG,GHCND:USW00023230,",W",52.7
110,2010-02-01T00:00:00,TMAX,GHCND:USW00023230,",,,W",58.7
111,2010-02-01T00:00:00,TMIN,GHCND:USW00023230,",,,W",46.7
112,2010-02-01T00:00:00,EMNT,GHCND:USW00023232,",0,28,",37.0
113,2010-02-01T00:00:00,EMXT,GHCND:USW00023232,",0,17,",69.0
114,2010-02-01T00:00:00,PRCP,GHCND:USW00023232,",,,0",2.29
115,2010-02-01T00:00:00,TAVG,GHCND:USW00023232,",0",52.1
116,2010-02-01T00:00:00,TMAX,GHCND:USW00023232,",,,0",60.2
117,2010-02-01T00:00:00,TMIN,GHCND:USW00023232,",,,0",44.0
118,2010-02-01T00:00:00,EMNT,GHCND:USW00023233,",0,10,",35.0
119,2010-02-01T00:00:00,EMXT,GHCND:USW00023233,",0,17,",75.0
120,2010-02-01T00:00:00,PRCP,GHCND:USW00023233,",,,0",3.06
121,2010-02-01T00:00:00,TAVG,GHCND:USW00023233,",0",53.4
122,2010-02-01T00:00:00,TMAX,GHCND:USW00023233,",,,0",62.3
123,2010-02-01T00:00:00,TMIN,GHCND:USW00023233,",,,0",44.5
124,2010-02-01T00:00:00,EMNT,GHCND:USW00023234,",0,03,",44.0
125,2010-02-01T00:00:00,EMXT,GHCND:USW00023234,",0,17,+",65.0
126,2010-02-01T00:00:00,PRCP,GHCND:USW00023234,",,,0",2.7
127,2010-02-01T00:00:00,TAVG,GHCND:USW00023234,",0",54.0
128,2010-02-01T00:00:00,TMAX,GHCND:USW00023234,",,,0",59.1
129,2010-02-01T00:00:00,TMIN,GHCND:USW00023234,",,,0",48.8
130,2010-02-01T00:00:00,EMNT,GHCND:USW00023237,",0,10,",37.0
131,2010-02-01T00:00:00,EMXT,GHCND:USW00023237,",0,17,",70.0
132,2010-02-01T00:00:00,PRCP,GHCND:USW00023237,",,,0",2.73
133,2010-02-01T00:00:00,TAVG,GHCND:USW00023237,",0",51.8
134,2010-02-01T00:00:00,TMAX,GHCND:USW00023237,",,,0",59.9
135,2010-02-01T00:00:00,TMIN,GHCND:USW00023237,",,,0",43.7
136,2010-02-01T00:00:00,EMNT,GHCND:USW00023254,",0,10,",39.0
137,2010-02-01T00:00:00,EMXT,GHCND:USW00023254,",0,16,",71.0
138,2010-02-01T00:00:00,PRCP,GHCND:USW00023254,",,,0",1.87
139,2010-02-01T00:00:00,TAVG,GHCND:USW00023254,",0",53.4
140,2010-02-01T00:00:00,TMAX,GHCND:USW00023254,",,,0",61.5
141,2010-02-01T00:00:00,TMIN,GHCND:USW00023254,",,,0",45.2
142,2010-02-01T00:00:00,EMNT,GHCND:USW00023257,",W,01,",37.0
143,2010-02-01T00:00:00,EMXT,GHCND:USW00023257,",W,17,",68.0
144,2010-02-01T00:00:00,PRCP,GHCND:USW00023257,",,,W",2.95
145,2010-02-01T00:00:00,TAVG,GHCND:USW00023257,",W",50.9
146,2010-02-01T00:00:00,TMAX,GHCND:USW00023257,",,,W",59.3
147,2010-02-01T00:00:00,TMIN,GHCND:USW00023257,",,,W",42.5
148,2010-02-01T00:00:00,EMNT,GHCND:USW00023258,",0,01,",37.0
149,2010-02-01T00:00:00,EMXT,GHCND:USW00023258,",0,17,",69.0
150,2010-02-01T00:00:00,PRCP,GHCND:USW00023258,",,,0",2.85
151,2010-02-01T00:00:00,TAVG,GHCND:USW00023258,",0",52.3
152,2010-02-01T00:00:00,TMAX,GHCND:USW00023258,",,,0",60.5
153,2010-02-01T00:00:00,TMIN,GHCND:USW00023258,",,,0",44.1
154,2010-02-01T00:00:00,EMNT,GHCND:USW00023259,",W,10,",40.0
155,2010-02-01T00:00:00,EMXT,GHCND:USW00023259,",W,17,",69.0
156,2010-02-01T00:00:00,PRCP,GHCND:USW00023259,",,,W",3.07
157,2010-02-01T00:00:00,TAVG,GHCND:USW00023259,",W",53.3
158,2010-02-01T00:00:00,TMAX,GHCND:USW00023259,",,,W",60.5
159,2010-02-01T00:00:00,TMIN,GHCND:USW00023259,",,,W",46.2
160,2010-02-01T00:00:00,EMNT,GHCND:USW00023271,",0,28,",41.0
161,2010-02-01T00:00:00,EMXT,GHCND:USW00023271,",0,17,+",69.0
162,2010-02-01T00:00:00,PRCP,GHCND:USW00023271,",,,0",2.28
163,2010-02-01T00:00:00,SNOW,GHCND:USW00023271,",,,0",0.0
164,2010-02-01T00:00:00,TAVG,GHCND:USW00023271,",0",53.8
165,2010-02-01T00:00:00,TMAX,GHCND:USW00023271,",,,0",60.9
166,2010-02-01T00:00:00,TMIN,GHCND:USW00023271,",,,0",46.6
167,2010-02-01T00:00:00,EMNT,GHCND:USW00023272,",0,08,",46.0
168,2010-02-01T00:00:00,EMXT,GHCND:USW00023272,",0,17,",68.0
169,2010-02-01T00:00:00,PRCP,GHCND:USW00023272,",,,0",3.42
170,2010-02-01T00:00:00,TAVG,GHCND:USW00023272,",0",54.5
171,2010-02-01T00:00:00,TMAX,GHCND:USW00023272,",,,0",59.5
172,2010-02-01T00:00:00,TMIN,GHCND:USW00023272,",,,0",49.5
173,2010-02-01T00:00:00,EMNT,GHCND:USW00023273,",0,10,",36.0
174,2010-02-01T00:00:00,EMXT,GHCND:USW00023273,",0,15,",76.0
175,2010-02-01T00:00:00,PRCP,GHCND:USW00023273,",,,0",2.79
176,2010-02-01T00:00:00,TAVG,GHCND:USW00023273,",0",53.0
177,2010-02-01T00:00:00,TMAX,GHCND:USW00023273,",,,0",63.2
178,2010-02-01T00:00:00,TMIN,GHCND:USW00023273,",,,0",42.8
179,2010-02-01T00:00:00,EMNT,GHCND:USW00023275,",W,22,",32.0
180,2010-02-01T00:00:00,EMXT,GHCND:USW00023275,",W,17,",73.0
181,2010-02-01T00:00:00,PRCP,GHCND:USW00023275,",,,W",4.1
182,2010-02-01T00:00:00,TAVG,GHCND:USW00023275,",W",50.4
183,2010-02-01T00:00:00,TMAX,GHCND:USW00023275,",,,W",59.1
184,2010-02-01T00:00:00,TMIN,GHCND:USW00023275,",,,W",41.8
185,2010-02-01T00:00:00,EMNT,GHCND:USW00023277,",W,10,",36.0
186,2010-02-01T00:00:00,EMXT,GHCND:USW00023277,",W,17,",72.0
187,2010-02-01T00:00:00,PRCP,GHCND:USW00023277,",,,W",2.95
188,2010-02-01T00:00:00,TAVG,GHCND:USW00023277,",W",52.6
189,2010-02-01T00:00:00,TMAX,GHCND:USW00023277,",,,W",60.8
190,2010-02-01T00:00:00,TMIN,GHCND:USW00023277,",,,W",44.3
191,2010-02-01T00:00:00,EMNT,GHCND:USW00023285,",0,10,",35.0
192,2010-02-01T00:00:00,EMXT,GHCND:USW00023285,",0,16,",69.0
193,2010-02-01T00:00:00,PRCP,GHCND:USW00023285,",,,0",2.36
194,2010-02-01T00:00:00,TAVG,GHCND:USW00023285,",0",51.4
195,2010-02-01T00:00:00,TMAX,GHCND:USW00023285,",,,0",60.2
196,2010-02-01T00:00:00,TMIN,GHCND:USW00023285,",,,0",42.5
197,2010-02-01T00:00:00,EMNT,GHCND:USW00023293,",0,10,",39.0
198,2010-02-01T00:00:00,EMXT,GHCND:USW00023293,",0,17,",69.0
199,2010-02-01T00:00:00,PRCP,GHCND:USW00023293,",,,0",2.13
200,2010-02-01T00:00:00,TAVG,GHCND:USW00023293,",0",53.7
201,2010-02-01T00:00:00,TMAX,GHCND:USW00023293,",,,0",61.3
202,2010-02-01T00:00:00,TMIN,GHCND:USW00023293,",,,0",46.1
203,2010-02-01T00:00:00,EMNT,GHCND:USW00024213,",0,22,",37.0
204,2010-02-01T00:00:00,EMXT,GHCND:USW00024213,",0,13,+",62.0
205,2010-02-01T00:00:00,PRCP,GHCND:USW00024213,",,,0",4.2
206,2010-02-01T00:00:00,SNOW,GHCND:USW00024213,",,,0",0.0
207,2010-02-01T00:00:00,TAVG,GHCND:USW00024213,",0",50.8
208,2010-02-01T00:00:00,TMAX,GHCND:USW00024213,",,,0",56.4
209,2010-02-01T00:00:00,TMIN,GHCND:USW00024213,",,,0",45.2
210,2010-02-01T00:00:00,EMNT,GHCND:USW00024215,",W,22,",21.0
211,2010-02-01T00:00:00,EMXT,GHCND:USW00024215,",W,17,",63.0
212,2010-02-01T00:00:00,PRCP,GHCND:USW00024215,",,,W",6.74
213,2010-02-01T00:00:00,TAVG,GHCND:USW00024215,",W",38.4
214,2010-02-01T00:00:00,TMAX,GHCND:USW00024215,",,,W",46.6
215,2010-02-01T00:00:00,TMIN,GHCND:USW00024215,",,,W",30.1
216,2010-02-01T00:00:00,EMNT,GHCND:USW00024216,",X,10,+",36.0
217,2010-02-01T00:00:00,EMXT,GHCND:USW00024216,",X,16,",76.0
218,2010-02-01T00:00:00,PRCP,GHCND:USW00024216,",,,X",4.74
219,2010-02-01T00:00:00,TAVG,GHCND:USW00024216,",X",50.9
220,2010-02-01T00:00:00,TMAX,GHCND:USW00024216,",,,X",58.9
221,2010-02-01T00:00:00,TMIN,GHCND:USW00024216,",,,X",42.9
222,2010-02-01T00:00:00,EMNT,GHCND:USW00024257,",0,22,+",33.0
223,2010-02-01T00:00:00,EMXT,GHCND:USW00024257,",0,16,",75.0
224,2010-02-01T00:00:00,PRCP,GHCND:USW00024257,",,,0",6.53
225,2010-02-01T00:00:00,TAVG,GHCND:USW00024257,",0",49.9
226,2010-02-01T00:00:00,TMAX,GHCND:USW00024257,",,,0",58.5
227,2010-02-01T00:00:00,TMIN,GHCND:USW00024257,",,,0",41.3
228,2010-02-01T00:00:00,EMNT,GHCND:USW00024259,",W,22,",19.0
229,2010-02-01T00:00:00,EMXT,GHCND:USW00024259,",W,16,",61.0
230,2010-02-01T00:00:00,PRCP,GHCND:USW00024259,",,,W",0.61
231,2010-02-01T00:00:00,TAVG,GHCND:USW00024259,",W",40.9
232,2010-02-01T00:00:00,TMAX,GHCND:USW00024259,",,,W",51.9
233,2010-02-01T00:00:00,TMIN,GHCND:USW00024259,",,,W",29.8
234,2010-02-01T00:00:00,EMNT,GHCND:USW00024283,",W,22,",36.0
235,2010-02-01T00:00:00,EMXT,GHCND:USW00024283,",W,05,",62.0
236,2010-02-01T00:00:00,PRCP,GHCND:USW00024283,",,,W",5.38
237,2010-02-01T00:00:00,TAVG,GHCND:USW00024283,",W",49.7
238,2010-02-01T00:00:00,TMAX,GHCND:USW00024283,",,,W",55.3
239,2010-02-01T00:00:00,TMIN,GHCND:USW00024283,",,,W",44.1
240,2010-02-01T00:00:00,EMNT,GHCND:USW00024286,",W,18,+",38.0
241,2010-02-01T00:00:00,EMXT,GHCND:USW00024286,",W,15,",60.0
242,2010-02-01T00:00:00,PRCP,GHCND:USW00024286,",,,W",7.84
243,2010-02-01T00:00:00,TAVG,GHCND:USW00024286,",W",50.1
244,2010-02-01T00:00:00,TMAX,GHCND:USW00024286,",,,W",54.8
245,2010-02-01T00:00:00,TMIN,GHCND:USW00024286,",,,W",45.4
246,2010-02-01T00:00:00,EMNT,GHCND:USW00053119,"3,W,23,+",33.0
247,2010-02-01T00:00:00,EMXT,GHCND:USW00053119,"3,W,17,",69.0
248,2010-02-01T00:00:00,PRCP,GHCND:USW00053119,",,,W",2.0
249,2010-02-01T00:00:00,TAVG,GHCND:USW00053119,"3,W",50.4
250,2010-02-01T00:00:00,TMAX,GHCND:USW00053119,"3,,,W",59.5
251,2010-02-01T00:00:00,TMIN,GHCND:USW00053119,"3,,,W",41.3
252,2010-02-01T00:00:00,EMNT,GHCND:USW00053120,"4,W,23,",31.0
253,2010-02-01T00:00:00,EMXT,GHCND:USW00053120,"4,W,14,",80.0
254,2010-02-01T00:00:00,PRCP,GHCND:USW00053120,"4,,,W",3.07
255,2010-02-01T00:00:00,TAVG,GHCND:USW00053120,"4,W",51.6
256,2010-02-01T00:00:00,TMAX,GHCND:USW00053120,"4,,,W",64.4
257,2010-02-01T00:00:00,TMIN,GHCND:USW00053120,"4,,,W",38.7
258,2010-02-01T00:00:00,EMNT,GHCND:USW00053121,",W,23,",36.0
259,2010-02-01T00:00:00,EMXT,GHCND:USW00053121,",W,15,+",76.0
260,2010-02-01T00:00:00,PRCP,GHCND:USW00053121,",,,W",3.07
261,2010-02-01T00:00:00,TAVG,GHCND:USW00053121,",W",54.2
262,2010-02-01T00:00:00,TMAX,GHCND:USW00053121,",,,W",64.4
263,2010-02-01T00:00:00,TMIN,GHCND:USW00053121,",,,W",44.0
264,2010-02-01T00:00:00,EMNT,GHCND:USW00053139,"1,R,01,",44.0
265,2010-02-01T00:00:00,EMXT,GHCND:USW00053139,"1,R,17,",76.0
266,2010-02-01T00:00:00,PRCP,GHCND:USW00053139,",,,R",1.5
267,2010-02-01T00:00:00,TAVG,GHCND:USW00053139,"1,R",58.6
268,2010-02-01T00:00:00,TMAX,GHCND:USW00053139,"1,,,R",67.9
269,2010-02-01T00:00:00,TMIN,GHCND:USW00053139,"1,,,R",49.3
270,2010-02-01T00:00:00,EMNT,GHCND:USW00053144,",W,23,",25.0
271,2010-02-01T00:00:00,EMXT,GHCND:USW00053144,",W,18,",72.0
272,2010-02-01T00:00:00,PRCP,GHCND:USW00053144,",,,W",1.51
273,2010-02-01T00:00:00,TAVG,GHCND:USW00053144,",W",48.1
274,2010-02-01T00:00:00,TMAX,GHCND:USW00053144,",,,W",60.5
275,2010-02-01T00:00:00,TMIN,GHCND:USW00053144,",,,W",35.8
276,2010-02-01T00:00:00,EMNT,GHCND:USW00053150,",R,08,",22.0
277,2010-02-01T00:00:00,EMXT,GHCND:USW00053150,"1,R,14,",50.0
278,2010-02-01T00:00:00,PRCP,GHCND:USW00053150,",,,R",6.34
279,2010-02-01T00:00:00,TAVG,GHCND:USW00053150,"1,R",35.0
280,2010-02-01T00:00:00,TMAX,GHCND:USW00053150,"1,,,R",39.0
281,2010-02-01T00:00:00,TMIN,GHCND:USW00053150,",,,R",31.0
282,2010-02-01T00:00:00,EMNT,GHCND:USW00053151,"1,R,10,",39.0
283,2010-02-01T00:00:00,EMXT,GHCND:USW00053151,"1,R,14,",82.0
284,2010-02-01T00:00:00,PRCP,GHCND:USW00053151,"1,,,R",3.6
285,2010-02-01T00:00:00,TAVG,GHCND:USW00053151,"1,R",56.6
286,2010-02-01T00:00:00,TMAX,GHCND:USW00053151,"1,,,R",66.4
287,2010-02-01T00:00:00,TMIN,GHCND:USW00053151,"1,,,R",46.7
288,2010-02-01T00:00:00,EMNT,GHCND:USW00053152,"4,R,10,",37.0
289,2010-02-01T00:00:00,EMXT,GHCND:USW00053152,"2,R,17,",71.0
290,2010-02-01T00:00:00,PRCP,GHCND:USW00053152,",,,R",4.71
291,2010-02-01T00:00:00,TAVG,GHCND:USW00053152,"4,R",53.0
292,2010-02-01T00:00:00,TMAX,GHCND:USW00053152,"2,,,R",62.3
293,2010-02-01T00:00:00,TMIN,GHCND:USW00053152,"4,,,R",43.8
294,2010-02-01T00:00:00,EMNT,GHCND:USW00093104,",W,23,",27.0
295,2010-02-01T00:00:00,EMXT,GHCND:USW00093104,",W,18,",73.0
296,2010-02-01T00:00:00,PRCP,GHCND:USW00093104,",,,W",0.95
297,2010-02-01T00:00:00,TAVG,GHCND:USW00093104,",W",50.2
298,2010-02-01T00:00:00,TMAX,GHCND:USW00093104,",,,W",63.3
299,2010-02-01T00:00:00,TMIN,GHCND:USW00093104,",,,W",37.0
300,2010-02-01T00:00:00,EMNT,GHCND:USW00093107,",W,23,",37.0
301,2010-02-01T00:00:00,EMXT,GHCND:USW00093107,",W,14,",80.0
302,2010-02-01T00:00:00,PRCP,GHCND:USW00093107,",,,W",3.32
303,2010-02-01T00:00:00,TAVG,GHCND:USW00093107,",W",56.5
304,2010-02-01T00:00:00,TMAX,GHCND:USW00093107,",,,W",66.0
305,2010-02-01T00:00:00,TMIN,GHCND:USW00093107,",,,W",46.9
306,2010-02-01T00:00:00,EMNT,GHCND:USW00093110,",W,10,",40.0
307,2010-02-01T00:00:00,EMXT,GHCND:USW00093110,",W,26,",81.0
308,2010-02-01T00:00:00,PRCP,GHCND:USW00093110,",,,W",4.45
309,2010-02-01T00:00:00,TAVG,GHCND:USW00093110,",W",55.9
310,2010-02-01T00:00:00,TMAX,GHCND:USW00093110,",,,W",64.0
311,2010-02-01T00:00:00,TMIN,GHCND:USW00093110,",,,W",47.8
312,2010-02-01T00:00:00,EMNT,GHCND:USW00093111,"3,W,13,+",39.0
313,2010-02-01T00:00:00,EMXT,GHCND:USW00093111,"3,W,14,",74.0
314,2010-02-01T00:00:00,TAVG,GHCND:USW00093111,"3,W",53.2
315,2010-02-01T00:00:00,TMAX,GHCND:USW00093111,"3,,,W",61.4
316,2010-02-01T00:00:00,TMIN,GHCND:USW00093111,"3,,,W",45.0
317,2010-02-01T00:00:00,EMNT,GHCND:USW00093112,",W,23,",44.0
318,2010-02-01T00:00:00,EMXT,GHCND:USW00093112,",W,15,",81.0
319,2010-02-01T00:00:00,PRCP,GHCND:USW00093112,",,,W",2.34
320,2010-02-01T00:00:00,TAVG,GHCND:USW00093112,",W",60.2
321,2010-02-01T00:00:00,TMAX,GHCND:USW00093112,",,,W",68.1
322,2010-02-01T00:00:00,TMIN,GHCND:USW00093112,",,,W",52.2
323,2010-02-01T00:00:00,EMNT,GHCND:USW00093115,",W,23,",41.0
324,2010-02-01T00:00:00,EMXT,GHCND:USW00093115,",W,15,",78.0
325,2010-02-01T00:00:00,PRCP,GHCND:USW00093115,"5,,,W",0.91
326,2010-02-01T00:00:00,TAVG,GHCND:USW00093115,",W",55.6
327,2010-02-01T00:00:00,TMAX,GHCND:USW00093115,",,,W",63.2
328,2010-02-01T00:00:00,TMIN,GHCND:USW00093115,",,,W",48.1
329,2010-02-01T00:00:00,EMNT,GHCND:USW00093134,",0,10,",40.0
330,2010-02-01T00:00:00,EMXT,GHCND:USW00093134,",0,16,",84.0
331,2010-02-01T00:00:00,PRCP,GHCND:USW00093134,",,,0",4.28
332,2010-02-01T00:00:00,TAVG,GHCND:USW00093134,",0",59.9
333,2010-02-01T00:00:00,TMAX,GHCND:USW00093134,",,,0",68.5
334,2010-02-01T00:00:00,TMIN,GHCND:USW00093134,",,,0",51.3
335,2010-02-01T00:00:00,EMNT,GHCND:USW00093138,",W,08,",44.0
336,2010-02-01T00:00:00,EMXT,GHCND:USW00093138,",W,16,+",82.0
337,2010-02-01T00:00:00,PRCP,GHCND:USW00093138,",,,W",0.75
338,2010-02-01T00:00:00,TAVG,GHCND:USW00093138,",W",60.5
339,2010-02-01T00:00:00,TMAX,GHCND:USW00093138,",,,W",71.6
340,2010-02-01T00:00:00,TMIN,GHCND:USW00093138,",,,W",49.4
341,2010-02-01T00:00:00,EMNT,GHCND:USW00093184,",W,10,",41.0
342,2010-02-01T00:00:00,EMXT,GHCND:USW00093184,",W,16,",78.0
343,2010-02-01T00:00:00,PRCP,GHCND:USW00093184,",,,W",3.73
344,2010-02-01T00:00:00,TAVG,GHCND:USW00093184,",W",57.3
345,2010-02-01T00:00:00,TMAX,GHCND:USW00093184,",,,W",65.4
346,2010-02-01T00:00:00,TMIN,GHCND:USW00093184,",,,W",49.3
347,2010-02-01T00:00:00,EMNT,GHCND:USW00093193,",0,23,+",39.0
348,2010-02-01T00:00:00,EMXT,GHCND:USW00093193,",0,17,",72.0
349,2010-02-01T00:00:00,PRCP,GHCND:USW00093193,",,,0",2.95
350,2010-02-01T00:00:00,SNOW,GHCND:USW00093193,",,,0",0.0
351,2010-02-01T00:00:00,TAVG,GHCND:USW00093193,",0",52.2
352,2010-02-01T00:00:00,TMAX,GHCND:USW00093193,",,,0",59.7
353,2010-02-01T00:00:00,TMIN,GHCND:USW00093193,",,,0",44.7
354,2010-02-01T00:00:00,EMNT,GHCND:USW00093197,",W,10,",40.0
355,2010-02-01T00:00:00,EMXT,GHCND:USW00093197,",W,16,",81.0
356,2010-02-01T00:00:00,PRCP,GHCND:USW00093197,",,,W",5.15
357,2010-02-01T00:00:00,TAVG,GHCND:USW00093197,",W",57.3
358,2010-02-01T00:00:00,TMAX,GHCND:USW00093197,",,,W",65.4
359,2010-02-01T00:00:00,TMIN,GHCND:USW00093197,",,,W",49.3
360,2010-02-01T00:00:00,EMNT,GHCND:USW00093205,",0,10,",33.0
361,2010-02-01T00:00:00,EMXT,GHCND:USW00093205,",0,17,",70.0
362,2010-02-01T00:00:00,PRCP,GHCND:USW00093205,",,,0",1.85
363,2010-02-01T00:00:00,TAVG,GHCND:USW00093205,",0",51.9
364,2010-02-01T00:00:00,TMAX,GHCND:USW00093205,",,,0",60.9
365,2010-02-01T00:00:00,TMIN,GHCND:USW00093205,",,,0",42.9
366,2010-02-01T00:00:00,EMNT,GHCND:USW00093206,",W,23,+",37.0
367,2010-02-01T00:00:00,EMXT,GHCND:USW00093206,",W,16,",77.0
368,2010-02-01T00:00:00,PRCP,GHCND:USW00093206,",,,W",4.52
369,2010-02-01T00:00:00,TAVG,GHCND:USW00093206,",W",54.0
