,date,datatype,station,attributes,value
460,2014-03-01T00:00:00,TAVG,GHCND:USC00301752,",7",25.2
461,2014-03-01T00:00:00,TMAX,GHCND:USC00301752,",,,7",34.6
462,2014-03-01T00:00:00,TMIN,GHCND:USC00301752,",,,7",15.9
463,2014-03-01T00:00:00,EMNT,GHCND:USC00301787,",7,04,",-10.0
464,2014-03-01T00:00:00,EMXT,GHCND:USC00301787,",7,29,",56.0
465,2014-03-01T00:00:00,PRCP,GHCND:USC00301787,",,,7",2.7
466,2014-03-01T00:00:00,SNOW,GHCND:USC00301787,",,,7",5.7
467,2014-03-01T00:00:00,TAVG,GHCND:USC00301787,",7",24.0
468,2014-03-01T00:00:00,TMAX,GHCND:USC00301787,",,,7",35.0
469,2014-03-01T00:00:00,TMIN,GHCND:USC00301787,",,,7",12.9
470,2014-03-01T00:00:00,EMNT,GHCND:USC00301966,",7,17,+",-7.0
471,2014-03-01T00:00:00,EMXT,GHCND:USC00301966,",7,28,",44.0
472,2014-03-01T00:00:00,PRCP,GHCND:USC00301966,",,,7",3.24
473,2014-03-01T00:00:00,TAVG,GHCND:USC00301966,",7",19.8
474,2014-03-01T00:00:00,TMAX,GHCND:USC00301966,",,,7",29.2
475,2014-03-01T00:00:00,TMIN,GHCND:USC00301966,",,,7",10.3
476,2014-03-01T00:00:00,EMNT,GHCND:USC00301974,",7,04,",-5.0
477,2014-03-01T00:00:00,EMXT,GHCND:USC00301974,",7,29,",64.0
478,2014-03-01T00:00:00,PRCP,GHCND:USC00301974,",,,7",2.08
479,2014-03-01T00:00:00,SNOW,GHCND:USC00301974,",,,7",15.6
480,2014-03-01T00:00:00,TAVG,GHCND:USC00301974,",7",27.7
481,2014-03-01T00:00:00,TMAX,GHCND:USC00301974,",,,7",39.3
482,2014-03-01T00:00:00,TMIN,GHCND:USC00301974,",,,7",16.2
483,2014-03-01T00:00:00,EMNT,GHCND:USC00302031,",7,06,",-13.0
484,2014-03-01T00:00:00,EMXT,GHCND:USC00302031,",7,12,",51.0
485,2014-03-01T00:00:00,PRCP,GHCND:USC00302031,",,,7",2.74
486,2014-03-01T00:00:00,SNOW,GHCND:USC00302031,"2,,,7",5.0
487,2014-03-01T00:00:00,TAVG,GHCND:USC00302031,",7",23.3
488,2014-03-01T00:00:00,TMAX,GHCND:USC00302031,",,,7",34.5
489,2014-03-01T00:00:00,TMIN,GHCND:USC00302031,",,,7",12.1
490,2014-03-01T00:00:00,EMNT,GHCND:USC00302047,"5,7,06,+",-10.0
491,2014-03-01T00:00:00,EMXT,GHCND:USC00302047,"5,7,12,",49.0
492,2014-03-01T00:00:00,PRCP,GHCND:USC00302047,",a,,7",2.16
493,2014-03-01T00:00:00,TAVG,GHCND:USC00302047,"5,7",20.7
494,2014-03-01T00:00:00,TMAX,GHCND:USC00302047,"5,,,7",31.5
495,2014-03-01T00:00:00,TMIN,GHCND:USC00302047,"5,,,7",9.8
496,2014-03-01T00:00:00,EMNT,GHCND:USC00302151,",7,04,",14.0
497,2014-03-01T00:00:00,EMXT,GHCND:USC00302151,",7,22,",62.0
498,2014-03-01T00:00:00,PRCP,GHCND:USC00302151,",,,7",4.23
499,2014-03-01T00:00:00,TAVG,GHCND:USC00302151,",7",35.8
500,2014-03-01T00:00:00,TMAX,GHCND:USC00302151,",,,7",42.7
501,2014-03-01T00:00:00,TMIN,GHCND:USC00302151,",,,7",28.8
502,2014-03-01T00:00:00,EMNT,GHCND:USC00302169,",7,01,",-8.0
503,2014-03-01T00:00:00,EMXT,GHCND:USC00302169,",7,12,",55.0
504,2014-03-01T00:00:00,PRCP,GHCND:USC00302169,",a,,7",2.41
505,2014-03-01T00:00:00,TAVG,GHCND:USC00302169,",7",25.0
506,2014-03-01T00:00:00,TMAX,GHCND:USC00302169,",,,7",36.6
507,2014-03-01T00:00:00,TMIN,GHCND:USC00302169,",,,7",13.4
508,2014-03-01T00:00:00,PRCP,GHCND:USC00302197,",,,N",2.19
509,2014-03-01T00:00:00,SNOW,GHCND:USC00302197,",,,N",19.1
510,2014-03-01T00:00:00,EMNT,GHCND:USC00302366,",7,05,+",-13.0
511,2014-03-01T00:00:00,EMXT,GHCND:USC00302366,",7,12,",52.0
512,2014-03-01T00:00:00,PRCP,GHCND:USC00302366,",,,7",3.33
513,2014-03-01T00:00:00,SNOW,GHCND:USC00302366,",,,7",2.1
514,2014-03-01T00:00:00,TAVG,GHCND:USC00302366,",7",22.0
515,2014-03-01T00:00:00,TMAX,GHCND:USC00302366,",,,7",34.6
516,2014-03-01T00:00:00,TMIN,GHCND:USC00302366,",,,7",9.4
517,2014-03-01T00:00:00,EMNT,GHCND:USC00302454,",7,01,",-6.0
518,2014-03-01T00:00:00,EMXT,GHCND:USC00302454,",7,30,+",53.0
519,2014-03-01T00:00:00,PRCP,GHCND:USC00302454,",,,7",2.93
520,2014-03-01T00:00:00,TAVG,GHCND:USC00302454,",7",24.8
521,2014-03-01T00:00:00,TMAX,GHCND:USC00302454,",,,7",35.9
522,2014-03-01T00:00:00,TMIN,GHCND:USC00302454,",,,7",13.7
523,2014-03-01T00:00:00,PRCP,GHCND:USC00302554,",,,7",2.74
524,2014-03-01T00:00:00,SNOW,GHCND:USC00302554,",,,7",24.1
525,2014-03-01T00:00:00,EMNT,GHCND:USC00302574,",7,06,",-25.0
526,2014-03-01T00:00:00,EMXT,GHCND:USC00302574,",7,28,",46.0
527,2014-03-01T00:00:00,PRCP,GHCND:USC00302574,",,,7",3.13
528,2014-03-01T00:00:00,SNOW,GHCND:USC00302574,"2,,,7",24.4
529,2014-03-01T00:00:00,TAVG,GHCND:USC00302574,",7",17.7
530,2014-03-01T00:00:00,TMAX,GHCND:USC00302574,",,,7",29.3
531,2014-03-01T00:00:00,TMIN,GHCND:USC00302574,",,,7",6.1
532,2014-03-01T00:00:00,EMNT,GHCND:USC00302610,"1,7,04,",-7.0
533,2014-03-01T00:00:00,EMXT,GHCND:USC00302610,"1,7,29,",58.0
534,2014-03-01T00:00:00,PRCP,GHCND:USC00302610,",a,,7",2.57
535,2014-03-01T00:00:00,SNOW,GHCND:USC00302610,"2,,,7",3.0
536,2014-03-01T00:00:00,TAVG,GHCND:USC00302610,"1,7",26.1
537,2014-03-01T00:00:00,TMAX,GHCND:USC00302610,"1,,,7",36.4
538,2014-03-01T00:00:00,TMIN,GHCND:USC00302610,"1,,,7",15.8
539,2014-03-01T00:00:00,EMNT,GHCND:USC00303025,",7,01,",-19.0
540,2014-03-01T00:00:00,EMXT,GHCND:USC00303025,",7,12,",54.0
541,2014-03-01T00:00:00,PRCP,GHCND:USC00303025,",,,7",2.95
542,2014-03-01T00:00:00,SNOW,GHCND:USC00303025,",,,7",12.0
543,2014-03-01T00:00:00,TAVG,GHCND:USC00303025,",7",21.7
544,2014-03-01T00:00:00,TMAX,GHCND:USC00303025,",,,7",33.9
545,2014-03-01T00:00:00,TMIN,GHCND:USC00303025,",,,7",9.5
546,2014-03-01T00:00:00,EMNT,GHCND:USC00303050,",7,06,+",-12.0
547,2014-03-01T00:00:00,EMXT,GHCND:USC00303050,",7,29,",52.0
548,2014-03-01T00:00:00,PRCP,GHCND:USC00303050,",,,7",2.7
549,2014-03-01T00:00:00,SNOW,GHCND:USC00303050,",,,7",3.0
550,2014-03-01T00:00:00,TAVG,GHCND:USC00303050,",7",22.5
551,2014-03-01T00:00:00,TMAX,GHCND:USC00303050,",,,7",32.2
552,2014-03-01T00:00:00,TMIN,GHCND:USC00303050,",,,7",12.9
553,2014-03-01T00:00:00,EMNT,GHCND:USC00303087,",7,06,",-9.0
554,2014-03-01T00:00:00,EMXT,GHCND:USC00303087,",7,29,",49.0
555,2014-03-01T00:00:00,PRCP,GHCND:USC00303087,",,,7",3.99
556,2014-03-01T00:00:00,SNOW,GHCND:USC00303087,",,,7",20.0
557,2014-03-01T00:00:00,TAVG,GHCND:USC00303087,",7",23.8
558,2014-03-01T00:00:00,TMAX,GHCND:USC00303087,",,,7",32.5
559,2014-03-01T00:00:00,TMIN,GHCND:USC00303087,",,,7",15.2
560,2014-03-01T00:00:00,EMNT,GHCND:USC00303184,"1,7,06,",-6.0
561,2014-03-01T00:00:00,EMXT,GHCND:USC00303184,"1,7,29,",58.0
562,2014-03-01T00:00:00,PRCP,GHCND:USC00303184,",a,,7",1.7
563,2014-03-01T00:00:00,SNOW,GHCND:USC00303184,"3,,,7",18.7
564,2014-03-01T00:00:00,TAVG,GHCND:USC00303184,"2,7",25.2
565,2014-03-01T00:00:00,TMAX,GHCND:USC00303184,"1,,,7",35.2
566,2014-03-01T00:00:00,TMIN,GHCND:USC00303184,"1,,,7",15.2
567,2014-03-01T00:00:00,EMNT,GHCND:USC00303322,",7,06,",-16.0
568,2014-03-01T00:00:00,EMXT,GHCND:USC00303322,",7,12,",45.0
569,2014-03-01T00:00:00,PRCP,GHCND:USC00303322,",,,7",3.16
570,2014-03-01T00:00:00,SNOW,GHCND:USC00303322,",,,7",22.4
571,2014-03-01T00:00:00,TAVG,GHCND:USC00303322,",7",16.6
572,2014-03-01T00:00:00,TMAX,GHCND:USC00303322,",,,7",27.3
573,2014-03-01T00:00:00,TMIN,GHCND:USC00303322,",,,7",6.0
574,2014-03-01T00:00:00,EMNT,GHCND:USC00303346,",7,17,+",-21.0
575,2014-03-01T00:00:00,EMXT,GHCND:USC00303346,",7,12,",45.0
576,2014-03-01T00:00:00,PRCP,GHCND:USC00303346,",,,7",2.97
577,2014-03-01T00:00:00,SNOW,GHCND:USC00303346,",,,7",33.0
578,2014-03-01T00:00:00,TAVG,GHCND:USC00303346,",7",19.1
579,2014-03-01T00:00:00,TMAX,GHCND:USC00303346,",,,7",30.8
580,2014-03-01T00:00:00,TMIN,GHCND:USC00303346,",,,7",7.4
581,2014-03-01T00:00:00,PRCP,GHCND:USC00303444,",,,7",2.57
582,2014-03-01T00:00:00,EMNT,GHCND:USC00303773,",7,06,",-15.0
583,2014-03-01T00:00:00,EMXT,GHCND:USC00303773,",7,28,",58.0
584,2014-03-01T00:00:00,PRCP,GHCND:USC00303773,",,,7",3.19
585,2014-03-01T00:00:00,TAVG,GHCND:USC00303773,",7",26.1
586,2014-03-01T00:00:00,TMAX,GHCND:USC00303773,",,,7",36.8
587,2014-03-01T00:00:00,TMIN,GHCND:USC00303773,",,,7",15.3
588,2014-03-01T00:00:00,EMNT,GHCND:USC00303851,",7,18,+",-21.0
589,2014-03-01T00:00:00,EMXT,GHCND:USC00303851,",7,30,",46.0
590,2014-03-01T00:00:00,PRCP,GHCND:USC00303851,",,,7",3.55
591,2014-03-01T00:00:00,SNOW,GHCND:USC00303851,",,,7",35.9
592,2014-03-01T00:00:00,TAVG,GHCND:USC00303851,",7",15.0
593,2014-03-01T00:00:00,TMAX,GHCND:USC00303851,",,,7",28.4
594,2014-03-01T00:00:00,TMIN,GHCND:USC00303851,",,,7",1.7
595,2014-03-01T00:00:00,EMNT,GHCND:USC00303955,",7,06,",-16.0
596,2014-03-01T00:00:00,EMXT,GHCND:USC00303955,",7,29,",59.0
597,2014-03-01T00:00:00,PRCP,GHCND:USC00303955,",,,7",3.52
598,2014-03-01T00:00:00,SNOW,GHCND:USC00303955,",,,7",23.1
599,2014-03-01T00:00:00,TAVG,GHCND:USC00303955,",7",25.4
600,2014-03-01T00:00:00,TMAX,GHCND:USC00303955,",,,7",36.5
601,2014-03-01T00:00:00,TMIN,GHCND:USC00303955,",,,7",14.3
602,2014-03-01T00:00:00,EMNT,GHCND:USC00303961,",7,06,+",-8.0
603,2014-03-01T00:00:00,EMXT,GHCND:USC00303961,",7,12,",49.0
604,2014-03-01T00:00:00,PRCP,GHCND:USC00303961,",,,7",5.81
605,2014-03-01T00:00:00,SNOW,GHCND:USC00303961,",,,7",45.9
606,2014-03-01T00:00:00,TAVG,GHCND:USC00303961,",7",21.6
607,2014-03-01T00:00:00,TMAX,GHCND:USC00303961,",,,7",33.5
608,2014-03-01T00:00:00,TMIN,GHCND:USC00303961,",,,7",9.6
609,2014-03-01T00:00:00,EMNT,GHCND:USC00303983,",7,04,",-12.0
610,2014-03-01T00:00:00,EMXT,GHCND:USC00303983,",7,29,",57.0
611,2014-03-01T00:00:00,PRCP,GHCND:USC00303983,",,,7",3.03
612,2014-03-01T00:00:00,SNOW,GHCND:USC00303983,",,,7",18.5
613,2014-03-01T00:00:00,TAVG,GHCND:USC00303983,",7",22.7
614,2014-03-01T00:00:00,TMAX,GHCND:USC00303983,",,,7",34.2
615,2014-03-01T00:00:00,TMIN,GHCND:USC00303983,",,,7",11.2
616,2014-03-01T00:00:00,EMNT,GHCND:USC00304025,",7,04,+",-2.0
617,2014-03-01T00:00:00,EMXT,GHCND:USC00304025,",7,11,",57.0
618,2014-03-01T00:00:00,PRCP,GHCND:USC00304025,",,,7",3.21
619,2014-03-01T00:00:00,SNOW,GHCND:USC00304025,",,,7",0.0
620,2014-03-01T00:00:00,TAVG,GHCND:USC00304025,",7",31.5
621,2014-03-01T00:00:00,TMAX,GHCND:USC00304025,",,,7",41.9
622,2014-03-01T00:00:00,TMIN,GHCND:USC00304025,",,,7",21.1
623,2014-03-01T00:00:00,EMNT,GHCND:USC00304102,",7,07,",-18.0
624,2014-03-01T00:00:00,EMXT,GHCND:USC00304102,",7,12,",45.0
625,2014-03-01T00:00:00,PRCP,GHCND:USC00304102,",,,7",3.46
626,2014-03-01T00:00:00,SNOW,GHCND:USC00304102,",,,7",26.7
627,2014-03-01T00:00:00,TAVG,GHCND:USC00304102,",7",15.8
628,2014-03-01T00:00:00,TMAX,GHCND:USC00304102,",,,7",28.5
629,2014-03-01T00:00:00,TMIN,GHCND:USC00304102,",,,7",3.0
630,2014-03-01T00:00:00,EMNT,GHCND:USC00304174,",7,06,",-12.0
631,2014-03-01T00:00:00,EMXT,GHCND:USC00304174,",7,29,",54.0
632,2014-03-01T00:00:00,PRCP,GHCND:USC00304174,",,,7",3.05
633,2014-03-01T00:00:00,SNOW,GHCND:USC00304174,",,,7",8.1
634,2014-03-01T00:00:00,TAVG,GHCND:USC00304174,",7",24.5
635,2014-03-01T00:00:00,TMAX,GHCND:USC00304174,",,,7",33.8
636,2014-03-01T00:00:00,TMIN,GHCND:USC00304174,",,,7",15.1
637,2014-03-01T00:00:00,EMNT,GHCND:USC00304207,",7,04,+",-12.0
638,2014-03-01T00:00:00,EMXT,GHCND:USC00304207,",7,15,+",55.0
639,2014-03-01T00:00:00,PRCP,GHCND:USC00304207,",,,7",2.92
640,2014-03-01T00:00:00,SNOW,GHCND:USC00304207,",,,7",7.5
641,2014-03-01T00:00:00,TAVG,GHCND:USC00304207,",7",25.4
642,2014-03-01T00:00:00,TMAX,GHCND:USC00304207,",,,7",37.2
643,2014-03-01T00:00:00,TMIN,GHCND:USC00304207,",,,7",13.6
644,2014-03-01T00:00:00,PRCP,GHCND:USC00304537,"1,a,,7",1.79
645,2014-03-01T00:00:00,SNOW,GHCND:USC00304537,"4,,,7",1.4
646,2014-03-01T00:00:00,EMNT,GHCND:USC00304555,",7,18,+",-19.0
647,2014-03-01T00:00:00,EMXT,GHCND:USC00304555,",7,29,",44.0
648,2014-03-01T00:00:00,PRCP,GHCND:USC00304555,",,,7",3.51
649,2014-03-01T00:00:00,SNOW,GHCND:USC00304555,"3,,,7",24.0
650,2014-03-01T00:00:00,TAVG,GHCND:USC00304555,",7",13.7
651,2014-03-01T00:00:00,TMAX,GHCND:USC00304555,",,,7",27.7
652,2014-03-01T00:00:00,TMIN,GHCND:USC00304555,",,,7",-0.2
653,2014-03-01T00:00:00,EMNT,GHCND:USC00304575,"1,7,06,",-11.0
654,2014-03-01T00:00:00,EMXT,GHCND:USC00304575,",7,12,",55.0
655,2014-03-01T00:00:00,PRCP,GHCND:USC00304575,",,,7",1.96
656,2014-03-01T00:00:00,TAVG,GHCND:USC00304575,"1,7",22.1
657,2014-03-01T00:00:00,TMAX,GHCND:USC00304575,",,,7",37.2
658,2014-03-01T00:00:00,TMIN,GHCND:USC00304575,"1,,,7",7.0
659,2014-03-01T00:00:00,EMNT,GHCND:USC00304731,",7,01,",-3.0
660,2014-03-01T00:00:00,EMXT,GHCND:USC00304731,",7,12,",54.0
661,2014-03-01T00:00:00,PRCP,GHCND:USC00304731,",,,7",2.22
662,2014-03-01T00:00:00,SNOW,GHCND:USC00304731,"2,T,,7",0.0
663,2014-03-01T00:00:00,TAVG,GHCND:USC00304731,",7",23.1
664,2014-03-01T00:00:00,TMAX,GHCND:USC00304731,",,,7",33.2
665,2014-03-01T00:00:00,TMIN,GHCND:USC00304731,",,,7",13.1
666,2014-03-01T00:00:00,EMNT,GHCND:USC00304808,"1,7,01,",-16.0
667,2014-03-01T00:00:00,EMXT,GHCND:USC00304808,"1,7,29,+",53.0
668,2014-03-01T00:00:00,PRCP,GHCND:USC00304808,"1,,,7",1.55
669,2014-03-01T00:00:00,SNOW,GHCND:USC00304808,"3,,,7",14.5
670,2014-03-01T00:00:00,TAVG,GHCND:USC00304808,"1,7",22.9
671,2014-03-01T00:00:00,TMAX,GHCND:USC00304808,"1,,,7",34.1
672,2014-03-01T00:00:00,TMIN,GHCND:USC00304808,"1,,,7",11.8
673,2014-03-01T00:00:00,EMNT,GHCND:USC00304912,",7,06,",-13.0
674,2014-03-01T00:00:00,EMXT,GHCND:USC00304912,",7,12,",46.0
675,2014-03-01T00:00:00,PRCP,GHCND:USC00304912,",,,7",2.8
676,2014-03-01T00:00:00,SNOW,GHCND:USC00304912,",,,7",25.0
677,2014-03-01T00:00:00,TAVG,GHCND:USC00304912,",7",18.5
678,2014-03-01T00:00:00,TMAX,GHCND:USC00304912,",,,7",29.3
679,2014-03-01T00:00:00,TMIN,GHCND:USC00304912,",,,7",7.8
680,2014-03-01T00:00:00,PRCP,GHCND:USC00304939,",,,7",2.04
681,2014-03-01T00:00:00,SNOW,GHCND:USC00304939,",,,7",21.4
682,2014-03-01T00:00:00,PRCP,GHCND:USC00304952,"2,a,,7",3.29
683,2014-03-01T00:00:00,EMNT,GHCND:USC00304996,",7,17,",-14.0
684,2014-03-01T00:00:00,EMXT,GHCND:USC00304996,",7,29,",46.0
685,2014-03-01T00:00:00,PRCP,GHCND:USC00304996,",,,7",3.02
686,2014-03-01T00:00:00,SNOW,GHCND:USC00304996,",,,7",35.6
687,2014-03-01T00:00:00,TAVG,GHCND:USC00304996,",7",16.7
688,2014-03-01T00:00:00,TMAX,GHCND:USC00304996,",,,7",26.8
689,2014-03-01T00:00:00,TMIN,GHCND:USC00304996,",,,7",6.7
690,2014-03-01T00:00:00,EMNT,GHCND:USC00305113,",7,01,",-5.0
691,2014-03-01T00:00:00,EMXT,GHCND:USC00305113,",7,12,",53.0
692,2014-03-01T00:00:00,PRCP,GHCND:USC00305113,",,,7",2.67
693,2014-03-01T00:00:00,SNOW,GHCND:USC00305113,",,,7",1.5
694,2014-03-01T00:00:00,TAVG,GHCND:USC00305113,",7",23.4
695,2014-03-01T00:00:00,TMAX,GHCND:USC00305113,",,,7",34.1
696,2014-03-01T00:00:00,TMIN,GHCND:USC00305113,",,,7",12.8
697,2014-03-01T00:00:00,EMNT,GHCND:USC00305142,",7,01,",10.0
698,2014-03-01T00:00:00,EMXT,GHCND:USC00305142,",7,11,",64.0
699,2014-03-01T00:00:00,PRCP,GHCND:USC00305142,",,,7",5.11
700,2014-03-01T00:00:00,TAVG,GHCND:USC00305142,",7",34.6
701,2014-03-01T00:00:00,TMAX,GHCND:USC00305142,",,,7",44.2
702,2014-03-01T00:00:00,TMIN,GHCND:USC00305142,",,,7",24.9
703,2014-03-01T00:00:00,EMNT,GHCND:USC00305233,"2,7,07,",-9.0
704,2014-03-01T00:00:00,EMXT,GHCND:USC00305233,"2,7,29,",51.0
705,2014-03-01T00:00:00,PRCP,GHCND:USC00305233,",,,7",3.29
706,2014-03-01T00:00:00,TAVG,GHCND:USC00305233,"2,7",19.7
707,2014-03-01T00:00:00,TMAX,GHCND:USC00305233,"2,,,7",29.5
708,2014-03-01T00:00:00,TMIN,GHCND:USC00305233,"2,,,7",9.9
709,2014-03-01T00:00:00,EMNT,GHCND:USC00305426,",7,04,",1.0
710,2014-03-01T00:00:00,EMXT,GHCND:USC00305426,",7,11,",58.0
711,2014-03-01T00:00:00,PRCP,GHCND:USC00305426,",,,7",3.49
712,2014-03-01T00:00:00,SNOW,GHCND:USC00305426,",,,7",0.1
713,2014-03-01T00:00:00,TAVG,GHCND:USC00305426,",7",30.6
714,2014-03-01T00:00:00,TMAX,GHCND:USC00305426,",,,7",40.3
715,2014-03-01T00:00:00,TMIN,GHCND:USC00305426,",,,7",20.8
716,2014-03-01T00:00:00,EMNT,GHCND:USC00305597,"5,7,07,+",-5.0
717,2014-03-01T00:00:00,EMXT,GHCND:USC00305597,"5,7,29,",60.0
718,2014-03-01T00:00:00,PRCP,GHCND:USC00305597,"1,a,,7",1.93
719,2014-03-01T00:00:00,TAVG,GHCND:USC00305597,"5,7",24.5
720,2014-03-01T00:00:00,TMAX,GHCND:USC00305597,"5,,,7",34.3
721,2014-03-01T00:00:00,TMIN,GHCND:USC00305597,"5,,,7",14.6
722,2014-03-01T00:00:00,EMNT,GHCND:USC00305606,",7,01,",8.0
723,2014-03-01T00:00:00,EMXT,GHCND:USC00305606,",7,22,+",62.0
724,2014-03-01T00:00:00,PRCP,GHCND:USC00305606,",,,7",6.13
725,2014-03-01T00:00:00,SNOW,GHCND:USC00305606,",,,7",4.0
726,2014-03-01T00:00:00,TAVG,GHCND:USC00305606,",7",36.7
727,2014-03-01T00:00:00,TMAX,GHCND:USC00305606,",,,7",46.6
728,2014-03-01T00:00:00,TMIN,GHCND:USC00305606,",,,7",26.9
729,2014-03-01T00:00:00,EMNT,GHCND:USC00305676,",7,04,+",-4.0
730,2014-03-01T00:00:00,EMXT,GHCND:USC00305676,",7,15,+",51.0
731,2014-03-01T00:00:00,PRCP,GHCND:USC00305676,",,,7",3.13
732,2014-03-01T00:00:00,SNOW,GHCND:USC00305676,",,,7",17.5
733,2014-03-01T00:00:00,TAVG,GHCND:USC00305676,",7",22.9
734,2014-03-01T00:00:00,TMAX,GHCND:USC00305676,",,,7",32.9
735,2014-03-01T00:00:00,TMIN,GHCND:USC00305676,",,,7",12.8
736,2014-03-01T00:00:00,PRCP,GHCND:USC00305679,",,,7",2.76
737,2014-03-01T00:00:00,SNOW,GHCND:USC00305679,",,,7",26.4
738,2014-03-01T00:00:00,EMNT,GHCND:USC00305714,",7,17,",-21.0
739,2014-03-01T00:00:00,EMXT,GHCND:USC00305714,",7,12,",46.0
740,2014-03-01T00:00:00,PRCP,GHCND:USC00305714,",a,,7",3.86
741,2014-03-01T00:00:00,SNOW,GHCND:USC00305714,",,,7",25.0
742,2014-03-01T00:00:00,TAVG,GHCND:USC00305714,",7",16.2
743,2014-03-01T00:00:00,TMAX,GHCND:USC00305714,",,,7",29.6
744,2014-03-01T00:00:00,TMIN,GHCND:USC00305714,",,,7",2.8
745,2014-03-01T00:00:00,EMNT,GHCND:USC00305840,",7,04,",-4.0
746,2014-03-01T00:00:00,EMXT,GHCND:USC00305840,",7,29,+",51.0
747,2014-03-01T00:00:00,PRCP,GHCND:USC00305840,",,,7",1.8
748,2014-03-01T00:00:00,SNOW,GHCND:USC00305840,",,,7",19.2
749,2014-03-01T00:00:00,TAVG,GHCND:USC00305840,",7",24.7
750,2014-03-01T00:00:00,TMAX,GHCND:USC00305840,",,,7",33.7
751,2014-03-01T00:00:00,TMIN,GHCND:USC00305840,",,,7",15.5
752,2014-03-01T00:00:00,EMNT,GHCND:USC00305925,",7,06,",-14.0
753,2014-03-01T00:00:00,EMXT,GHCND:USC00305925,",7,12,",47.0
754,2014-03-01T00:00:00,PRCP,GHCND:USC00305925,",,,7",3.4
755,2014-03-01T00:00:00,SNOW,GHCND:USC00305925,",,,7",18.6
756,2014-03-01T00:00:00,TAVG,GHCND:USC00305925,",7",18.4
757,2014-03-01T00:00:00,TMAX,GHCND:USC00305925,",,,7",31.3
758,2014-03-01T00:00:00,TMIN,GHCND:USC00305925,",,,7",5.5
759,2014-03-01T00:00:00,EMNT,GHCND:USC00306047,",7,06,+",-3.0
760,2014-03-01T00:00:00,EMXT,GHCND:USC00306047,",7,14,+",55.0
761,2014-03-01T00:00:00,PRCP,GHCND:USC00306047,",,,7",2.52
762,2014-03-01T00:00:00,SNOW,GHCND:USC00306047,",,,7",22.8
763,2014-03-01T00:00:00,TAVG,GHCND:USC00306047,",7",27.5
764,2014-03-01T00:00:00,TMAX,GHCND:USC00306047,",,,7",37.9
765,2014-03-01T00:00:00,TMIN,GHCND:USC00306047,",,,7",17.1
766,2014-03-01T00:00:00,PRCP,GHCND:USC00306062,"2,a,,7",3.38
767,2014-03-01T00:00:00,EMNT,GHCND:USC00306085,",7,07,+",-6.0
768,2014-03-01T00:00:00,EMXT,GHCND:USC00306085,",7,12,",56.0
769,2014-03-01T00:00:00,PRCP,GHCND:USC00306085,",,,7",2.32
770,2014-03-01T00:00:00,TAVG,GHCND:USC00306085,",7",24.6
771,2014-03-01T00:00:00,TMAX,GHCND:USC00306085,",,,7",35.7
772,2014-03-01T00:00:00,TMIN,GHCND:USC00306085,",,,7",13.6
773,2014-03-01T00:00:00,EMNT,GHCND:USC00306164,",7,07,+",-11.0
774,2014-03-01T00:00:00,EMXT,GHCND:USC00306164,",7,12,",46.0
775,2014-03-01T00:00:00,TAVG,GHCND:USC00306164,",7",19.3
776,2014-03-01T00:00:00,TMAX,GHCND:USC00306164,",,,7",29.7
777,2014-03-01T00:00:00,TMIN,GHCND:USC00306164,",,,7",8.9
778,2014-03-01T00:00:00,EMNT,GHCND:USC00306196,",7,04,+",-8.0
779,2014-03-01T00:00:00,EMXT,GHCND:USC00306196,",7,29,",56.0
780,2014-03-01T00:00:00,PRCP,GHCND:USC00306196,",,,7",2.38
781,2014-03-01T00:00:00,SNOW,GHCND:USC00306196,",,,7",5.5
782,2014-03-01T00:00:00,TAVG,GHCND:USC00306196,",7",24.9
783,2014-03-01T00:00:00,TMAX,GHCND:USC00306196,",,,7",36.4
784,2014-03-01T00:00:00,TMIN,GHCND:USC00306196,",,,7",13.5
785,2014-03-01T00:00:00,EMNT,GHCND:USC00306217,",7,06,+",-4.0
786,2014-03-01T00:00:00,EMXT,GHCND:USC00306217,",7,30,",50.0
787,2014-03-01T00:00:00,PRCP,GHCND:USC00306217,",,,7",2.45
788,2014-03-01T00:00:00,TAVG,GHCND:USC00306217,",7",21.3
789,2014-03-01T00:00:00,TMAX,GHCND:USC00306217,",,,7",32.3
790,2014-03-01T00:00:00,TMIN,GHCND:USC00306217,",,,7",10.3
791,2014-03-01T00:00:00,EMNT,GHCND:USC00306314,",7,06,",-2.0
792,2014-03-01T00:00:00,EMXT,GHCND:USC00306314,",7,28,",49.0
793,2014-03-01T00:00:00,PRCP,GHCND:USC00306314,",,,7",2.74
794,2014-03-01T00:00:00,SNOW,GHCND:USC00306314,",,,7",20.5
795,2014-03-01T00:00:00,TAVG,GHCND:USC00306314,",7",27.3
796,2014-03-01T00:00:00,TMAX,GHCND:USC00306314,",,,7",35.0
797,2014-03-01T00:00:00,TMIN,GHCND:USC00306314,",,,7",19.5
798,2014-03-01T00:00:00,EMNT,GHCND:USC00306356,",7,06,",-9.0
799,2014-03-01T00:00:00,EMXT,GHCND:USC00306356,",7,12,",57.0
800,2014-03-01T00:00:00,PRCP,GHCND:USC00306356,",,,7",2.24
801,2014-03-01T00:00:00,TAVG,GHCND:USC00306356,",7",25.2
802,2014-03-01T00:00:00,TMAX,GHCND:USC00306356,",,,7",35.7
803,2014-03-01T00:00:00,TMIN,GHCND:USC00306356,",,,7",14.7
804,2014-03-01T00:00:00,SNOW,GHCND:USC00306376,",,,7",17.3
